,date,store,item,sales,predicted ARIMA
28299,2017-11-25,7,8,76,68.0404810371077
28300,2017-11-26,7,8,83,68.0404810371077
28301,2017-11-27,7,8,33,68.0404810371077
28302,2017-11-28,7,8,70,68.0404810371077
28303,2017-11-29,7,8,59,68.0404810371077
28304,2017-11-30,7,8,65,68.0404810371077
28305,2017-12-01,7,8,47,68.0404810371077
28306,2017-12-02,7,8,64,68.0404810371077
28307,2017-12-03,7,8,49,68.0404810371077
28308,2017-12-04,7,8,41,68.0404810371077
28309,2017-12-05,7,8,40,68.0404810371077
28310,2017-12-06,7,8,34,68.0404810371077
28311,2017-12-07,7,8,54,68.0404810371077
28312,2017-12-08,7,8,40,68.0404810371077
28313,2017-12-09,7,8,55,68.0404810371077
28314,2017-12-10,7,8,58,68.0404810371077
28315,2017-12-11,7,8,43,68.0404810371077
28316,2017-12-12,7,8,31,68.0404810371077
28317,2017-12-13,7,8,39,68.0404810371077
28318,2017-12-14,7,8,33,68.0404810371077
28319,2017-12-15,7,8,53,68.0404810371077
28320,2017-12-16,7,8,49,68.0404810371077
28321,2017-12-17,7,8,55,68.0404810371077
28322,2017-12-18,7,8,50,68.0404810371077
28323,2017-12-19,7,8,40,68.0404810371077
28324,2017-12-20,7,8,39,68.0404810371077
28325,2017-12-21,7,8,33,68.0404810371077
28326,2017-12-22,7,8,48,68.0404810371077
28327,2017-12-23,7,8,44,68.0404810371077
28328,2017-12-24,7,8,44,68.0404810371077
28329,2017-12-25,7,8,35,68.0404810371077
28330,2017-12-26,7,8,44,68.0404810371077
28331,2017-12-27,7,8,42,68.0404810371077
28332,2017-12-28,7,8,44,68.0404810371077
28333,2017-12-29,7,8,57,68.0404810371077
28334,2017-12-30,7,8,61,68.0404810371077
28335,2017-12-31,7,8,55,68.0404810371077
28336,2017-10-01,7,9,53,47.97497021424122
28337,2017-10-02,7,9,31,47.670092738670164
28338,2017-10-03,7,9,39,47.70133684143987
28339,2017-10-04,7,9,43,47.698134919237994
28340,2017-10-05,7,9,47,47.69846305494611
28341,2017-10-06,7,9,36,47.69842942731991
28342,2017-10-07,7,9,51,47.69843287350761
28343,2017-10-08,7,9,48,47.69843252033937
28344,2017-10-09,7,9,33,47.69843255653235
28345,2017-10-10,7,9,34,47.69843255282326
28346,2017-10-11,7,9,41,47.698432553203375
28347,2017-10-12,7,9,37,47.69843255316442
28348,2017-10-13,7,9,51,47.69843255316841
28349,2017-10-14,7,9,46,47.698432553168004
28350,2017-10-15,7,9,40,47.69843255316805
28351,2017-10-16,7,9,29,47.69843255316804
28352,2017-10-17,7,9,23,47.69843255316804
28353,2017-10-18,7,9,39,47.69843255316804
28354,2017-10-19,7,9,38,47.69843255316804
28355,2017-10-20,7,9,41,47.69843255316804
28356,2017-10-21,7,9,44,47.69843255316804
28357,2017-10-22,7,9,56,47.69843255316804
28358,2017-10-23,7,9,29,47.69843255316804
28359,2017-10-24,7,9,45,47.69843255316804
28360,2017-10-25,7,9,37,47.69843255316804
28361,2017-10-26,7,9,35,47.69843255316804
28362,2017-10-27,7,9,45,47.69843255316804
28363,2017-10-28,7,9,45,47.69843255316804
28364,2017-10-29,7,9,41,47.69843255316804
28365,2017-10-30,7,9,33,47.69843255316804
28366,2017-10-31,7,9,40,47.69843255316804
28367,2017-11-01,7,9,44,47.69843255316804
28368,2017-11-02,7,9,36,47.69843255316804
28369,2017-11-03,7,9,56,47.69843255316804
28370,2017-11-04,7,9,55,47.69843255316804
28371,2017-11-05,7,9,48,47.69843255316804
28372,2017-11-06,7,9,33,47.69843255316804
28373,2017-11-07,7,9,44,47.69843255316804
28374,2017-11-08,7,9,44,47.69843255316804
28375,2017-11-09,7,9,34,47.69843255316804
28376,2017-11-10,7,9,33,47.69843255316804
28377,2017-11-11,7,9,53,47.69843255316804
28378,2017-11-12,7,9,46,47.69843255316804
28379,2017-11-13,7,9,43,47.69843255316804
28380,2017-11-14,7,9,50,47.69843255316804
28381,2017-11-15,7,9,38,47.69843255316804
28382,2017-11-16,7,9,55,47.69843255316804
28383,2017-11-17,7,9,47,47.69843255316804
28384,2017-11-18,7,9,45,47.69843255316804
28385,2017-11-19,7,9,60,47.69843255316804
28386,2017-11-20,7,9,35,47.69843255316804
28387,2017-11-21,7,9,41,47.69843255316804
28388,2017-11-22,7,9,39,47.69843255316804
28389,2017-11-23,7,9,50,47.69843255316804
28390,2017-11-24,7,9,40,47.69843255316804
28391,2017-11-25,7,9,53,47.69843255316804
28392,2017-11-26,7,9,57,47.69843255316804
28393,2017-11-27,7,9,37,47.69843255316804
28394,2017-11-28,7,9,38,47.69843255316804
28395,2017-11-29,7,9,38,47.69843255316804
28396,2017-11-30,7,9,38,47.69843255316804
28397,2017-12-01,7,9,34,47.69843255316804
28398,2017-12-02,7,9,39,47.69843255316804
28399,2017-12-03,7,9,31,47.69843255316804
28400,2017-12-04,7,9,26,47.69843255316804
28401,2017-12-05,7,9,30,47.69843255316804
28402,2017-12-06,7,9,21,47.69843255316804
28403,2017-12-07,7,9,20,47.69843255316804
28404,2017-12-08,7,9,36,47.69843255316804
28405,2017-12-09,7,9,36,47.69843255316804
28406,2017-12-10,7,9,25,47.69843255316804
28407,2017-12-11,7,9,26,47.69843255316804
28408,2017-12-12,7,9,28,47.69843255316804
28409,2017-12-13,7,9,37,47.69843255316804
28410,2017-12-14,7,9,33,47.69843255316804
28411,2017-12-15,7,9,25,47.69843255316804
28412,2017-12-16,7,9,31,47.69843255316804
28413,2017-12-17,7,9,31,47.69843255316804
28414,2017-12-18,7,9,24,47.69843255316804
28415,2017-12-19,7,9,25,47.69843255316804
28416,2017-12-20,7,9,26,47.69843255316804
28417,2017-12-21,7,9,19,47.69843255316804
28418,2017-12-22,7,9,31,47.69843255316804
28419,2017-12-23,7,9,38,47.69843255316804
28420,2017-12-24,7,9,42,47.69843255316804
28421,2017-12-25,7,9,32,47.69843255316804
28422,2017-12-26,7,9,27,47.69843255316804
28423,2017-12-27,7,9,25,47.69843255316804
28424,2017-12-28,7,9,27,47.69843255316804
28425,2017-12-29,7,9,24,47.69843255316804
28426,2017-12-30,7,9,27,47.69843255316804
28427,2017-12-31,7,9,38,47.69843255316804
28428,2017-10-01,7,10,70,57.51880006103569
28429,2017-10-02,7,10,44,60.270713707744335
28430,2017-10-03,7,10,58,59.83750381681107
28431,2017-10-04,7,10,62,59.905700291590314
28432,2017-10-05,7,10,43,59.89496471221031
28433,2017-10-06,7,10,64,59.89665472133464
28434,2017-10-07,7,10,60,59.896388677860024
28435,2017-10-08,7,10,68,59.89643055877615
28436,2017-10-09,7,10,47,59.89642396582687
28437,2017-10-10,7,10,49,59.89642500369767
28438,2017-10-11,7,10,57,59.89642484031468
28439,2017-10-12,7,10,54,59.89642486603464
28440,2017-10-13,7,10,64,59.89642486198577
28441,2017-10-14,7,10,59,59.89642486262315
28442,2017-10-15,7,10,70,59.896424862522814
28443,2017-10-16,7,10,25,59.89642486253861
28444,2017-10-17,7,10,60,59.89642486253612
28445,2017-10-18,7,10,61,59.89642486253651
28446,2017-10-19,7,10,47,59.896424862536456
28447,2017-10-20,7,10,53,59.89642486253646
28448,2017-10-21,7,10,73,59.89642486253646
28449,2017-10-22,7,10,57,59.89642486253646
28450,2017-10-23,7,10,38,59.89642486253646
28451,2017-10-24,7,10,52,59.89642486253646
28452,2017-10-25,7,10,58,59.89642486253646
28453,2017-10-26,7,10,64,59.89642486253646
28454,2017-10-27,7,10,57,59.89642486253646
28455,2017-10-28,7,10,59,59.89642486253646
28456,2017-10-29,7,10,50,59.89642486253646
28457,2017-10-30,7,10,55,59.89642486253646
28458,2017-10-31,7,10,57,59.89642486253646
28459,2017-11-01,7,10,65,59.89642486253646
28460,2017-11-02,7,10,47,59.89642486253646
28461,2017-11-03,7,10,78,59.89642486253646
28462,2017-11-04,7,10,85,59.89642486253646
28463,2017-11-05,7,10,67,59.89642486253646
28464,2017-11-06,7,10,59,59.89642486253646
28465,2017-11-07,7,10,50,59.89642486253646
28466,2017-11-08,7,10,51,59.89642486253646
28467,2017-11-09,7,10,58,59.89642486253646
28468,2017-11-10,7,10,53,59.89642486253646
28469,2017-11-11,7,10,66,59.89642486253646
28470,2017-11-12,7,10,65,59.89642486253646
28471,2017-11-13,7,10,50,59.89642486253646
28472,2017-11-14,7,10,57,59.89642486253646
28473,2017-11-15,7,10,52,59.89642486253646
28474,2017-11-16,7,10,54,59.89642486253646
28475,2017-11-17,7,10,70,59.89642486253646
28476,2017-11-18,7,10,62,59.89642486253646
28477,2017-11-19,7,10,75,59.89642486253646
28478,2017-11-20,7,10,50,59.89642486253646
28479,2017-11-21,7,10,70,59.89642486253646
28480,2017-11-22,7,10,58,59.89642486253646
28481,2017-11-23,7,10,64,59.89642486253646
28482,2017-11-24,7,10,59,59.89642486253646
28483,2017-11-25,7,10,62,59.89642486253646
28484,2017-11-26,7,10,80,59.89642486253646
28485,2017-11-27,7,10,46,59.89642486253646
28486,2017-11-28,7,10,55,59.89642486253646
28487,2017-11-29,7,10,59,59.89642486253646
28488,2017-11-30,7,10,69,59.89642486253646
28489,2017-12-01,7,10,39,59.89642486253646
28490,2017-12-02,7,10,43,59.89642486253646
28491,2017-12-03,7,10,42,59.89642486253646
28492,2017-12-04,7,10,33,59.89642486253646
28493,2017-12-05,7,10,39,59.89642486253646
28494,2017-12-06,7,10,49,59.89642486253646
28495,2017-12-07,7,10,34,59.89642486253646
28496,2017-12-08,7,10,53,59.89642486253646
28497,2017-12-09,7,10,45,59.89642486253646
28498,2017-12-10,7,10,42,59.89642486253646
28499,2017-12-11,7,10,33,59.89642486253646
28500,2017-12-12,7,10,39,59.89642486253646
28501,2017-12-13,7,10,42,59.89642486253646
28502,2017-12-14,7,10,38,59.89642486253646
28503,2017-12-15,7,10,41,59.89642486253646
28504,2017-12-16,7,10,39,59.89642486253646
28505,2017-12-17,7,10,45,59.89642486253646
28506,2017-12-18,7,10,36,59.89642486253646
28507,2017-12-19,7,10,34,59.89642486253646
28508,2017-12-20,7,10,40,59.89642486253646
28509,2017-12-21,7,10,35,59.89642486253646
28510,2017-12-22,7,10,42,59.89642486253646
28511,2017-12-23,7,10,45,59.89642486253646
28512,2017-12-24,7,10,51,59.89642486253646
28513,2017-12-25,7,10,34,59.89642486253646
28514,2017-12-26,7,10,39,59.89642486253646
28515,2017-12-27,7,10,39,59.89642486253646
28516,2017-12-28,7,10,44,59.89642486253646
28517,2017-12-29,7,10,52,59.89642486253646
28518,2017-12-30,7,10,47,59.89642486253646
28519,2017-12-31,7,10,52,59.89642486253646
28520,2017-10-01,7,11,57,57.9938269583972
28521,2017-10-02,7,11,48,57.736560380199805
28522,2017-10-03,7,11,42,57.76975588494441
28523,2017-10-04,7,11,53,57.76547261759204
28524,2017-10-05,7,11,53,57.76602529420753
28525,2017-10-06,7,11,58,57.76595398148848
28526,2017-10-07,7,11,63,57.76596318307899
28527,2017-10-08,7,11,66,57.76596199578353
28528,2017-10-09,7,11,39,57.7659621489821
28529,2017-10-10,7,11,44,57.76596212921465
28530,2017-10-11,7,11,48,57.76596213176527
28531,2017-10-12,7,11,66,57.76596213143616
28532,2017-10-13,7,11,61,57.765962131478624
28533,2017-10-14,7,11,67,57.765962131473145
28534,2017-10-15,7,11,44,57.765962131473856
28535,2017-10-16,7,11,40,57.76596213147376
28536,2017-10-17,7,11,52,57.76596213147378
28537,2017-10-18,7,11,60,57.76596213147377
28538,2017-10-19,7,11,40,57.76596213147377
28539,2017-10-20,7,11,55,57.76596213147377
28540,2017-10-21,7,11,65,57.76596213147377
28541,2017-10-22,7,11,48,57.76596213147377
28542,2017-10-23,7,11,42,57.76596213147377
28543,2017-10-24,7,11,53,57.76596213147377
28544,2017-10-25,7,11,54,57.76596213147377
28545,2017-10-26,7,11,70,57.76596213147377
28546,2017-10-27,7,11,52,57.76596213147377
28547,2017-10-28,7,11,58,57.76596213147377
28548,2017-10-29,7,11,70,57.76596213147377
28549,2017-10-30,7,11,44,57.76596213147377
28550,2017-10-31,7,11,65,57.76596213147377
28551,2017-11-01,7,11,48,57.76596213147377
28552,2017-11-02,7,11,53,57.76596213147377
28553,2017-11-03,7,11,59,57.76596213147377
28554,2017-11-04,7,11,71,57.76596213147377
28555,2017-11-05,7,11,63,57.76596213147377
28556,2017-11-06,7,11,39,57.76596213147377
28557,2017-11-07,7,11,60,57.76596213147377
28558,2017-11-08,7,11,54,57.76596213147377
28559,2017-11-09,7,11,43,57.76596213147377
28560,2017-11-10,7,11,65,57.76596213147377
28561,2017-11-11,7,11,74,57.76596213147377
28562,2017-11-12,7,11,64,57.76596213147377
28563,2017-11-13,7,11,44,57.76596213147377
28564,2017-11-14,7,11,46,57.76596213147377
28565,2017-11-15,7,11,59,57.76596213147377
28566,2017-11-16,7,11,58,57.76596213147377
28567,2017-11-17,7,11,69,57.76596213147377
28568,2017-11-18,7,11,42,57.76596213147377
28569,2017-11-19,7,11,53,57.76596213147377
28570,2017-11-20,7,11,46,57.76596213147377
28571,2017-11-21,7,11,53,57.76596213147377
28572,2017-11-22,7,11,52,57.76596213147377
28573,2017-11-23,7,11,68,57.76596213147377
28574,2017-11-24,7,11,61,57.76596213147377
28575,2017-11-25,7,11,75,57.76596213147377
28576,2017-11-26,7,11,68,57.76596213147377
28577,2017-11-27,7,11,48,57.76596213147377
28578,2017-11-28,7,11,55,57.76596213147377
28579,2017-11-29,7,11,61,57.76596213147377
28580,2017-11-30,7,11,65,57.76596213147377
28581,2017-12-01,7,11,45,57.76596213147377
28582,2017-12-02,7,11,47,57.76596213147377
28583,2017-12-03,7,11,42,57.76596213147377
28584,2017-12-04,7,11,28,57.76596213147377
28585,2017-12-05,7,11,38,57.76596213147377
28586,2017-12-06,7,11,32,57.76596213147377
28587,2017-12-07,7,11,42,57.76596213147377
28588,2017-12-08,7,11,48,57.76596213147377
28589,2017-12-09,7,11,47,57.76596213147377
28590,2017-12-10,7,11,60,57.76596213147377
28591,2017-12-11,7,11,41,57.76596213147377
28592,2017-12-12,7,11,41,57.76596213147377
28593,2017-12-13,7,11,41,57.76596213147377
28594,2017-12-14,7,11,40,57.76596213147377
28595,2017-12-15,7,11,40,57.76596213147377
28596,2017-12-16,7,11,45,57.76596213147377
28597,2017-12-17,7,11,60,57.76596213147377
28598,2017-12-18,7,11,26,57.76596213147377
28599,2017-12-19,7,11,37,57.76596213147377
28600,2017-12-20,7,11,39,57.76596213147377
28601,2017-12-21,7,11,37,57.76596213147377
28602,2017-12-22,7,11,37,57.76596213147377
28603,2017-12-23,7,11,46,57.76596213147377
28604,2017-12-24,7,11,61,57.76596213147377
28605,2017-12-25,7,11,35,57.76596213147377
28606,2017-12-26,7,11,30,57.76596213147377
28607,2017-12-27,7,11,49,57.76596213147377
28608,2017-12-28,7,11,45,57.76596213147377
28609,2017-12-29,7,11,48,57.76596213147377
28610,2017-12-30,7,11,38,57.76596213147377
28611,2017-12-31,7,11,45,57.76596213147377
28612,2017-10-01,7,12,75,46.378523468629325
28613,2017-10-02,7,12,35,46.47681732972978
28614,2017-10-03,7,12,59,46.46127099347678
28615,2017-10-04,7,12,46,46.463729830358204
28616,2017-10-05,7,12,62,46.46334093623479
28617,2017-10-06,7,12,60,46.46340244443827
28618,2017-10-07,7,12,64,46.463392716188686
28619,2017-10-08,7,12,68,46.463394254826376
28620,2017-10-09,7,12,49,46.46339401147263
28621,2017-10-10,7,12,47,46.463394049961906
28622,2017-10-11,7,12,43,46.463394043874366
28623,2017-10-12,7,12,60,46.46339404483719
28624,2017-10-13,7,12,60,46.463394044684904
28625,2017-10-14,7,12,63,46.46339404470899
28626,2017-10-15,7,12,69,46.46339404470518
28627,2017-10-16,7,12,45,46.46339404470578
28628,2017-10-17,7,12,39,46.46339404470569
28629,2017-10-18,7,12,46,46.4633940447057
28630,2017-10-19,7,12,46,46.4633940447057
28631,2017-10-20,7,12,54,46.4633940447057
28632,2017-10-21,7,12,54,46.4633940447057
28633,2017-10-22,7,12,66,46.4633940447057
28634,2017-10-23,7,12,42,46.4633940447057
28635,2017-10-24,7,12,44,46.4633940447057
28636,2017-10-25,7,12,44,46.4633940447057
28637,2017-10-26,7,12,52,46.4633940447057
28638,2017-10-27,7,12,56,46.4633940447057
28639,2017-10-28,7,12,62,46.4633940447057
28640,2017-10-29,7,12,64,46.4633940447057
28641,2017-10-30,7,12,34,46.4633940447057
28642,2017-10-31,7,12,44,46.4633940447057
28643,2017-11-01,7,12,59,46.4633940447057
28644,2017-11-02,7,12,52,46.4633940447057
28645,2017-11-03,7,12,64,46.4633940447057
28646,2017-11-04,7,12,72,46.4633940447057
28647,2017-11-05,7,12,53,46.4633940447057
28648,2017-11-06,7,12,46,46.4633940447057
28649,2017-11-07,7,12,53,46.4633940447057
28650,2017-11-08,7,12,40,46.4633940447057
28651,2017-11-09,7,12,58,46.4633940447057
28652,2017-11-10,7,12,59,46.4633940447057
28653,2017-11-11,7,12,79,46.4633940447057
28654,2017-11-12,7,12,74,46.4633940447057
28655,2017-11-13,7,12,41,46.4633940447057
28656,2017-11-14,7,12,56,46.4633940447057
28657,2017-11-15,7,12,72,46.4633940447057
28658,2017-11-16,7,12,43,46.4633940447057
28659,2017-11-17,7,12,64,46.4633940447057
28660,2017-11-18,7,12,69,46.4633940447057
28661,2017-11-19,7,12,67,46.4633940447057
28662,2017-11-20,7,12,49,46.4633940447057
28663,2017-11-21,7,12,62,46.4633940447057
28664,2017-11-22,7,12,46,46.4633940447057
28665,2017-11-23,7,12,62,46.4633940447057
28666,2017-11-24,7,12,51,46.4633940447057
28667,2017-11-25,7,12,66,46.4633940447057
28668,2017-11-26,7,12,59,46.4633940447057
28669,2017-11-27,7,12,44,46.4633940447057
28670,2017-11-28,7,12,45,46.4633940447057
28671,2017-11-29,7,12,56,46.4633940447057
28672,2017-11-30,7,12,54,46.4633940447057
28673,2017-12-01,7,12,48,46.4633940447057
28674,2017-12-02,7,12,40,46.4633940447057
28675,2017-12-03,7,12,47,46.4633940447057
28676,2017-12-04,7,12,34,46.4633940447057
28677,2017-12-05,7,12,44,46.4633940447057
28678,2017-12-06,7,12,51,46.4633940447057
28679,2017-12-07,7,12,37,46.4633940447057
28680,2017-12-08,7,12,44,46.4633940447057
28681,2017-12-09,7,12,41,46.4633940447057
28682,2017-12-10,7,12,64,46.4633940447057
28683,2017-12-11,7,12,39,46.4633940447057
28684,2017-12-12,7,12,31,46.4633940447057
28685,2017-12-13,7,12,33,46.4633940447057
28686,2017-12-14,7,12,38,46.4633940447057
28687,2017-12-15,7,12,52,46.4633940447057
28688,2017-12-16,7,12,45,46.4633940447057
28689,2017-12-17,7,12,46,46.4633940447057
28690,2017-12-18,7,12,39,46.4633940447057
28691,2017-12-19,7,12,40,46.4633940447057
28692,2017-12-20,7,12,44,46.4633940447057
28693,2017-12-21,7,12,43,46.4633940447057
28694,2017-12-22,7,12,39,46.4633940447057
28695,2017-12-23,7,12,51,46.4633940447057
28696,2017-12-24,7,12,40,46.4633940447057
28697,2017-12-25,7,12,31,46.4633940447057
28698,2017-12-26,7,12,40,46.4633940447057
28699,2017-12-27,7,12,42,46.4633940447057
28700,2017-12-28,7,12,50,46.4633940447057
28701,2017-12-29,7,12,42,46.4633940447057
28702,2017-12-30,7,12,43,46.4633940447057
28703,2017-12-31,7,12,49,46.4633940447057
28704,2017-10-01,7,13,70,74.8587686468529
28705,2017-10-02,7,13,54,72.23844851078633
28706,2017-10-03,7,13,54,72.64571892058328
28707,2017-10-04,7,13,63,72.58241780542062
28708,2017-10-05,7,13,63,72.5922565540369
28709,2017-10-06,7,13,62,72.59072733967652
28710,2017-10-07,7,13,74,72.59096502199276
28711,2017-10-08,7,13,65,72.59092807956996
28712,2017-10-09,7,13,60,72.59093382144687
28713,2017-10-10,7,13,72,72.59093292899998
28714,2017-10-11,7,13,66,72.59093306771096
28715,2017-10-12,7,13,68,72.59093304615143
28716,2017-10-13,7,13,61,72.59093304950238
28717,2017-10-14,7,13,68,72.59093304898155
28718,2017-10-15,7,13,79,72.5909330490625
28719,2017-10-16,7,13,38,72.59093304904992
28720,2017-10-17,7,13,51,72.59093304905187
28721,2017-10-18,7,13,49,72.59093304905157
28722,2017-10-19,7,13,51,72.59093304905161
28723,2017-10-20,7,13,78,72.59093304905161
28724,2017-10-21,7,13,64,72.59093304905161
28725,2017-10-22,7,13,75,72.59093304905161
28726,2017-10-23,7,13,56,72.59093304905161
28727,2017-10-24,7,13,73,72.59093304905161
28728,2017-10-25,7,13,59,72.59093304905161
28729,2017-10-26,7,13,52,72.59093304905161
28730,2017-10-27,7,13,65,72.59093304905161
28731,2017-10-28,7,13,60,72.59093304905161
28732,2017-10-29,7,13,80,72.59093304905161
28733,2017-10-30,7,13,48,72.59093304905161
28734,2017-10-31,7,13,63,72.59093304905161
28735,2017-11-01,7,13,45,72.59093304905161
28736,2017-11-02,7,13,75,72.59093304905161
28737,2017-11-03,7,13,68,72.59093304905161
28738,2017-11-04,7,13,69,72.59093304905161
28739,2017-11-05,7,13,70,72.59093304905161
28740,2017-11-06,7,13,53,72.59093304905161
28741,2017-11-07,7,13,77,72.59093304905161
28742,2017-11-08,7,13,74,72.59093304905161
28743,2017-11-09,7,13,58,72.59093304905161
28744,2017-11-10,7,13,74,72.59093304905161
28745,2017-11-11,7,13,80,72.59093304905161
28746,2017-11-12,7,13,75,72.59093304905161
28747,2017-11-13,7,13,46,72.59093304905161
28748,2017-11-14,7,13,60,72.59093304905161
28749,2017-11-15,7,13,56,72.59093304905161
28750,2017-11-16,7,13,60,72.59093304905161
28751,2017-11-17,7,13,86,72.59093304905161
28752,2017-11-18,7,13,63,72.59093304905161
28753,2017-11-19,7,13,86,72.59093304905161
28754,2017-11-20,7,13,51,72.59093304905161
28755,2017-11-21,7,13,55,72.59093304905161
28756,2017-11-22,7,13,54,72.59093304905161
28757,2017-11-23,7,13,69,72.59093304905161
28758,2017-11-24,7,13,68,72.59093304905161
28759,2017-11-25,7,13,73,72.59093304905161
28760,2017-11-26,7,13,81,72.59093304905161
28761,2017-11-27,7,13,49,72.59093304905161
28762,2017-11-28,7,13,56,72.59093304905161
28763,2017-11-29,7,13,68,72.59093304905161
28764,2017-11-30,7,13,82,72.59093304905161
28765,2017-12-01,7,13,50,72.59093304905161
28766,2017-12-02,7,13,63,72.59093304905161
28767,2017-12-03,7,13,59,72.59093304905161
28768,2017-12-04,7,13,34,72.59093304905161
28769,2017-12-05,7,13,45,72.59093304905161
28770,2017-12-06,7,13,59,72.59093304905161
28771,2017-12-07,7,13,58,72.59093304905161
28772,2017-12-08,7,13,57,72.59093304905161
28773,2017-12-09,7,13,57,72.59093304905161
28774,2017-12-10,7,13,61,72.59093304905161
28775,2017-12-11,7,13,45,72.59093304905161
28776,2017-12-12,7,13,54,72.59093304905161
28777,2017-12-13,7,13,45,72.59093304905161
28778,2017-12-14,7,13,39,72.59093304905161
28779,2017-12-15,7,13,58,72.59093304905161
28780,2017-12-16,7,13,58,72.59093304905161
28781,2017-12-17,7,13,69,72.59093304905161
28782,2017-12-18,7,13,32,72.59093304905161
28783,2017-12-19,7,13,50,72.59093304905161
28784,2017-12-20,7,13,52,72.59093304905161
28785,2017-12-21,7,13,40,72.59093304905161
28786,2017-12-22,7,13,40,72.59093304905161
28787,2017-12-23,7,13,58,72.59093304905161
28788,2017-12-24,7,13,81,72.59093304905161
28789,2017-12-25,7,13,42,72.59093304905161
28790,2017-12-26,7,13,54,72.59093304905161
28791,2017-12-27,7,13,50,72.59093304905161
28792,2017-12-28,7,13,48,72.59093304905161
28793,2017-12-29,7,13,46,72.59093304905161
28794,2017-12-30,7,13,55,72.59093304905161
28795,2017-12-31,7,13,60,72.59093304905161
28796,2017-10-01,7,14,55,50.94907386656339
28797,2017-10-02,7,14,42,50.82586873729743
28798,2017-10-03,7,14,42,50.84186275463604
28799,2017-10-04,7,14,51,50.839786472648825
28800,2017-10-05,7,14,45,50.840056007613
28801,2017-10-06,7,14,52,50.84002101761773
28802,2017-10-07,7,14,53,50.840025559884715
28803,2017-10-08,7,14,48,50.84002497022504
28804,2017-10-09,7,14,47,50.840025046772396
28805,2017-10-10,7,14,45,50.840025036835314
28806,2017-10-11,7,14,37,50.840025038125304
28807,2017-10-12,7,14,38,50.840025037957844
28808,2017-10-13,7,14,36,50.840025037979586
28809,2017-10-14,7,14,51,50.84002503797676
28810,2017-10-15,7,14,44,50.84002503797713
28811,2017-10-16,7,14,39,50.84002503797708
28812,2017-10-17,7,14,42,50.840025037977085
28813,2017-10-18,7,14,50,50.840025037977085
28814,2017-10-19,7,14,46,50.840025037977085
28815,2017-10-20,7,14,57,50.840025037977085
28816,2017-10-21,7,14,50,50.840025037977085
28817,2017-10-22,7,14,54,50.840025037977085
28818,2017-10-23,7,14,34,50.840025037977085
28819,2017-10-24,7,14,32,50.840025037977085
28820,2017-10-25,7,14,40,50.840025037977085
28821,2017-10-26,7,14,37,50.840025037977085
28822,2017-10-27,7,14,43,50.840025037977085
28823,2017-10-28,7,14,67,50.840025037977085
28824,2017-10-29,7,14,62,50.840025037977085
28825,2017-10-30,7,14,36,50.840025037977085
28826,2017-10-31,7,14,37,50.840025037977085
28827,2017-11-01,7,14,46,50.840025037977085
28828,2017-11-02,7,14,50,50.840025037977085
28829,2017-11-03,7,14,53,50.840025037977085
28830,2017-11-04,7,14,53,50.840025037977085
28831,2017-11-05,7,14,46,50.840025037977085
28832,2017-11-06,7,14,40,50.840025037977085
28833,2017-11-07,7,14,48,50.840025037977085
28834,2017-11-08,7,14,47,50.840025037977085
28835,2017-11-09,7,14,37,50.840025037977085
28836,2017-11-10,7,14,62,50.840025037977085
28837,2017-11-11,7,14,46,50.840025037977085
28838,2017-11-12,7,14,62,50.840025037977085
28839,2017-11-13,7,14,45,50.840025037977085
28840,2017-11-14,7,14,44,50.840025037977085
28841,2017-11-15,7,14,60,50.840025037977085
28842,2017-11-16,7,14,48,50.840025037977085
28843,2017-11-17,7,14,49,50.840025037977085
28844,2017-11-18,7,14,57,50.840025037977085
28845,2017-11-19,7,14,67,50.840025037977085
28846,2017-11-20,7,14,29,50.840025037977085
28847,2017-11-21,7,14,38,50.840025037977085
28848,2017-11-22,7,14,41,50.840025037977085
28849,2017-11-23,7,14,53,50.840025037977085
28850,2017-11-24,7,14,56,50.840025037977085
28851,2017-11-25,7,14,50,50.840025037977085
28852,2017-11-26,7,14,66,50.840025037977085
28853,2017-11-27,7,14,41,50.840025037977085
28854,2017-11-28,7,14,38,50.840025037977085
28855,2017-11-29,7,14,43,50.840025037977085
28856,2017-11-30,7,14,54,50.840025037977085
28857,2017-12-01,7,14,38,50.840025037977085
28858,2017-12-02,7,14,38,50.840025037977085
28859,2017-12-03,7,14,43,50.840025037977085
28860,2017-12-04,7,14,31,50.840025037977085
28861,2017-12-05,7,14,33,50.840025037977085
28862,2017-12-06,7,14,37,50.840025037977085
28863,2017-12-07,7,14,31,50.840025037977085
28864,2017-12-08,7,14,38,50.840025037977085
28865,2017-12-09,7,14,40,50.840025037977085
28866,2017-12-10,7,14,42,50.840025037977085
28867,2017-12-11,7,14,19,50.840025037977085
28868,2017-12-12,7,14,34,50.840025037977085
28869,2017-12-13,7,14,37,50.840025037977085
28870,2017-12-14,7,14,37,50.840025037977085
28871,2017-12-15,7,14,31,50.840025037977085
28872,2017-12-16,7,14,34,50.840025037977085
28873,2017-12-17,7,14,41,50.840025037977085
28874,2017-12-18,7,14,33,50.840025037977085
28875,2017-12-19,7,14,35,50.840025037977085
28876,2017-12-20,7,14,33,50.840025037977085
28877,2017-12-21,7,14,43,50.840025037977085
28878,2017-12-22,7,14,45,50.840025037977085
28879,2017-12-23,7,14,32,50.840025037977085
28880,2017-12-24,7,14,56,50.840025037977085
